Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
01.01.2023;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
01.01.2023;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
01.01.2023;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
01.01.2023;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
01.01.2023;15355;      Bördekreis;-;-;-;-;-;-;-
01.01.2023;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
01.01.2023;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
01.01.2023;15362;      Ohrekreis;-;-;-;-;-;-;-
01.01.2023;15363;      Stendal, Kreis;-;-;-;-;-;-;-
01.01.2023;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
01.01.2023;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
01.01.2023;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
01.01.2023;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
01.01.2023;16;  Thüringen;1507667;1191173;93828;120660;67612;54478;114921
01.01.2023;16051;      Erfurt, kreisfreie Stadt;118445;98569;12646;9243;1333;1005;7950
01.01.2023;16052;      Gera, kreisfreie Stadt;53493;45852;4128;3496;817;646;3009
01.01.2023;16053;      Jena, kreisfreie Stadt;52466;45069;5502;3155;538;450;3353
01.01.2023;16054;      Suhl, kreisfreie Stadt;23951;19877;1651;1665;455;386;1778
01.01.2023;16055;      Weimar, kreisfreie Stadt;35104;30112;3440;2182;344;284;2245
01.01.2023;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2023;16061;      Eichsfeld, Landkreis;84605;64211;3929;8172;5224;4002;6266
01.01.2023;16062;      Nordhausen, Landkreis;58742;47352;3860;4050;2600;2242;4155
01.01.2023;16063;      Wartburgkreis;119730;95332;6829;8227;6008;4843;9188
01.01.2023;16064;      Unstrut-Hainich-Kreis;69927;53876;3761;6969;3397;2697;5022
01.01.2023;16065;      Kyffhäuserkreis;56748;44178;2844;4029;3431;3008;4566
01.01.2023;16066;      Schmalkalden-Meiningen, Landkreis;97622;76213;5642;8057;4982;3969;7516
01.01.2023;16067;      Gotha, Landkreis;95706;76650;5992;7813;3470;2816;6877
01.01.2023;16068;      Sömmerda, Landkreis;52754;40604;2701;4802;2660;2265;4197
01.01.2023;16069;      Hildburghausen, Landkreis;53407;39304;2214;4062;3623;2939;5991
01.01.2023;16070;      Ilm-Kreis;73895;59043;4634;5710;2821;2291;5707
01.01.2023;16071;      Weimarer Land, Landkreis;64452;49011;3179;6098;3394;2891;5387
01.01.2023;16072;      Sonneberg, Landkreis;43460;34752;2159;2932;1942;1486;3517
01.01.2023;16073;      Saalfeld-Rudolstadt, Landkreis;78205;59950;3262;6422;4615;3704;6459
01.01.2023;16074;      Saale-Holzland-Kreis;65146;49732;3319;5424;4285;3393;5087
01.01.2023;16075;      Saale-Orla-Kreis;67339;50260;4185;5815;5487;4237;5245
01.01.2023;16076;      Greiz, Landkreis;78610;60031;4275;7349;4307;3482;6141
01.01.2023;16077;      Altenburger Land, Landkreis;63860;51195;3676;4988;1879;1442;5265
01.01.2022;DG;Deutschland;59635446;48540878;5234060;3550814;2349429;1705005;4780854
01.01.2022;01;  Schleswig-Holstein;2123128;1731189;150299;136482;80361;61269;158282
01.01.2022;01001;      Flensburg, kreisfreie Stadt;52047;45488;6190;2707;591;279;2942
01.01.2022;01002;      Kiel, kreisfreie Stadt;131615;112154;15534;8313;976;595;8314
01.01.2022;01003;      Lübeck, kreisfreie Stadt, Hansestadt;120776;102167;12087;7614;1575;648;8500
01.01.2022;01004;      Neumünster, kreisfreie Stadt;51876;43435;5677;3742;768;356;3469
01.01.2022;01051;      Dithmarschen, Kreis;108069;83763;5113;7003;8193;6043;8160
01.01.2022;01053;      Herzogtum Lauenburg, Kreis;148125;121181;7356;9220;5111;3877;11592
01.01.2022;01054;      Nordfriesland, Kreis;138845;106916;7810;11433;8690;7334;9953
01.01.2022;01055;      Ostholstein, Kreis;160535;130928;8577;9349;5962;4560;13189
01.01.2022;01056;      Pinneberg, Kreis;217620;180947;16321;14276;5351;4205;16005
01.01.2022;01057;      Plön, Kreis;101211;82080;4543;5856;4389;3510;8113
01.01.2022;01058;      Rendsburg-Eckernförde, Kreis;220440;178191;11527;13594;10604;8613;16354
01.01.2022;01059;      Schleswig-Flensburg, Kreis;168156;132284;8778;10944;10984;8317;12649
01.01.2022;01060;      Segeberg, Kreis;210479;172484;16522;13267;7092;5258;16353
01.01.2022;01061;      Steinburg, Kreis;104450;83219;5894;6222;5423;4466;8873
01.01.2022;01062;      Stormarn, Kreis;188884;155952;18370;12942;4652;3208;13816
01.01.2022;02;  Hamburg;956538;813847;161650;69394;8033;3924;57522
01.01.2022;03;  Niedersachsen;6009783;4909123;467083;339881;267168;200353;450414
01.01.2022;031;    Braunschweig, Statistische Region;1207433;1014430;150722;54333;37550;26908;93377
01.01.2022;03101;      Braunschweig, kreisfreie Stadt;166767;145129;33766;8203;1464;729;11055
01.01.2022;03102;      Salzgitter, kreisfreie Stadt;65464;56716;3557;2890;984;599;4477
01.01.2022;03103;      Wolfsburg, kreisfreie Stadt;137322;126444;69967;3215;1032;802;6071
01.01.2022;03151;      Gifhorn, Landkreis;137170;110345;5247;6386;6715;5177;12783
01.01.2022;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
01.01.2022;03153;      Goslar, Landkreis;97675;81082;5926;4927;2747;1814;8226
01.01.2022;03154;      Helmstedt, Landkreis;68921;56848;2994;2888;2395;1874;6250
01.01.2022;03155;      Northeim, Landkreis;111591;89214;6935;5461;6451;4874;9634
01.01.2022;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
01.01.2022;03157;      Peine, Landkreis;103928;86516;4272;4518;3194;2343;9061
01.01.2022;03158;      Wolfenbüttel, Landkreis;91451;76168;3851;3848;2582;1961;8306
01.01.2022;03159;      Göttingen, Landkreis;227144;185968;14207;11997;9986;6735;17514
01.01.2022;032;    Hannover, Statistische Region;1480290;1225327;108039;80789;50131;34741;112716
01.01.2022;03241;      Region Hannover, Landkreis;706633;595333;67818;40448;13015;8600;52416
01.01.2022;03241001;      Hannover, Landeshauptstadt;256413;221244;37234;14629;1521;792;16125
01.01.2022;03251;      Diepholz, Landkreis;182906;144341;10894;11018;12332;8487;13822
01.01.2022;03252;      Hameln-Pyrmont, Landkreis;112596;93844;4957;5348;3722;2725;8947
01.01.2022;03254;      Hildesheim, Landkreis;195462;163474;10135;9413;5885;4288;15346
01.01.2022;03255;      Holzminden, Landkreis;56011;45514;2691;2663;2915;1967;4445
01.01.2022;03256;      Nienburg (Weser), Landkreis;102364;79099;5826;6168;8027;5775;7960
01.01.2022;03257;      Schaumburg, Landkreis;124318;103722;5718;5731;4235;2899;9780
01.01.2022;033;    Lüneburg, Statistische Region;1376593;1103730;79320;78992;74932;59112;108251
01.01.2022;03351;      Celle, Landkreis;137630;111909;7281;7924;5291;4274;11371
01.01.2022;03352;      Cuxhaven, Landkreis;161610;128348;5868;8794;10426;8873;12866
01.01.2022;03353;      Harburg, Landkreis;208227;170339;13727;11432;7901;5757;17389
01.01.2022;03354;      Lüchow-Dannenberg, Landkreis;42369;31515;1649;2541;4207;3327;3641
01.01.2022;03355;      Lüneburg, Landkreis;129603;106793;9617;7081;4476;3494;10075
01.01.2022;03356;      Osterholz, Landkreis;90660;74452;3254;4428;4136;3536;6935
01.01.2022;03357;      Rotenburg (Wümme), Landkreis;151222;115795;14492;10850;12011;9139;11236
01.01.2022;03358;      Heidekreis;114068;90186;4986;6915;6721;5260;9245
01.01.2022;03359;      Stade, Landkreis;159936;128133;8648;8900;10222;8084;11440
01.01.2022;03360;      Uelzen, Landkreis;72905;57962;3064;3973;4290;3581;6069
01.01.2022;03361;      Verden, Landkreis;108363;88298;6734;6154;5251;3787;7984
01.01.2022;034;    Weser-Ems, Statistische Region;1945467;1565636;129002;125767;104555;79592;136070
01.01.2022;03401;      Delmenhorst, kreisfreie Stadt;49382;43018;3715;2402;607;304;3126
01.01.2022;03402;      Emden, kreisfreie Stadt;29929;25402;2151;1578;494;298;2258
01.01.2022;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;103850;90672;11388;5409;773;460;6417
01.01.2022;03404;      Osnabrück, kreisfreie Stadt;101857;87279;13530;6400;1444;720;5904
01.01.2022;03405;      Wilhelmshaven, kreisfreie Stadt;47479;40541;2894;2771;384;313;3505
01.01.2022;03451;      Ammerland, Landkreis;104112;81947;6344;7685;6329;5111;7397
01.01.2022;03452;      Aurich, Landkreis;152404;119751;8211;10265;8713;6863;12719
01.01.2022;03453;      Cloppenburg, Landkreis;135609;104725;7825;11272;10385;8324;8066
01.01.2022;03454;      Emsland, Landkreis;264836;207753;18505;18692;18649;14563;17687
01.01.2022;03455;      Friesland, Landkreis;82279;67519;4036;4155;3464;2656;6698
01.01.2022;03456;      Grafschaft Bentheim, Landkreis;108599;87111;7979;7191;6441;5104;7121
01.01.2022;03457;      Leer, Landkreis;132748;106268;5949;8221;7055;5398;10510
01.01.2022;03458;      Oldenburg, Landkreis;107790;85831;6176;6345;6663;4810;8255
01.01.2022;03459;      Osnabrück, Landkreis;292956;235755;16169;17539;16860;12860;20934
01.01.2022;03460;      Vechta, Landkreis;114767;90346;9246;8466;7873;5079;6944
01.01.2022;03461;      Wesermarsch, Landkreis;68135;54440;3041;4195;4333;3411;4660
01.01.2022;03462;      Wittmund, Landkreis;48735;37278;1843;3181;4088;3318;3869
01.01.2022;04;  Bremen;346009;299330;39690;19688;3571;1233;20781
01.01.2022;04011;      Bremen, kreisfreie Stadt;286099;247291;33886;15992;3043;1039;17526
01.01.2022;04012;      Bremerhaven, kreisfreie Stadt;59910;52039;5804;3696;528;194;3255
01.01.2022;05;  Nordrhein-Westfalen;12402612;10422671;1095841;736470;271161;183464;900264
01.01.2022;051;    Düsseldorf, Regierungsbezirk;3422016;2925681;346268;184529;44624;28148;245758
01.01.2022;05111;      Düsseldorf, kreisfreie Stadt;371169;318807;84565;20854;1638;1015;24318
01.01.2022;05112;      Duisburg, kreisfreie Stadt;272683;235888;19566;13943;2528;621;19019
01.01.2022;05113;      Essen, kreisfreie Stadt;341166;295646;40072;18662;2062;1021;22833
01.01.2022;05114;      Krefeld, kreisfreie Stadt;139383;121480;13009;6774;1211;666;9335
01.01.2022;05116;      Mönchengladbach, kreisfreie Stadt;165390;142463;14690;9569;1650;984;10902
01.01.2022;05117;      Mülheim an der Ruhr, kreisfreie Stadt;109618;95340;9553;5274;662;380;7943
01.01.2022;05119;      Oberhausen, kreisfreie Stadt;130322;113433;8636;6131;645;278;9465
01.01.2022;05120;      Remscheid, kreisfreie Stadt;74600;63640;6891;4087;791;432;5739
01.01.2022;05122;      Solingen, kreisfreie Stadt;113546;97868;13918;5354;685;453;9211
01.01.2022;05124;      Wuppertal, kreisfreie Stadt;208382;178105;20440;10348;1454;843;17371
01.01.2022;05154;      Kleve, Kreis;239448;199762;14399;13652;9192;6852;15494
01.01.2022;05158;      Mettmann, Kreis;352052;300284;37724;19675;3344;2034;27120
01.01.2022;05162;      Rhein-Kreis Neuss;328305;277848;28326;19336;5224;3187;24426
01.01.2022;05166;      Viersen, Kreis;230946;192423;15442;14139;6032;4264;16714
01.01.2022;05170;      Wesel, Kreis;345006;292694;19037;16731;7506;5118;25868
01.01.2022;053;    Köln, Regierungsbezirk;3103314;2553248;296125;241912;58980;40388;231968
01.01.2022;05314;      Bonn, kreisfreie Stadt;277551;174763;39077;88525;845;562;11795
01.01.2022;05315;      Köln, kreisfreie Stadt;575746;492827;91002;34330;3324;1303;41765
01.01.2022;05316;      Leverkusen, kreisfreie Stadt;105409;91204;11252;4927;846;506;7761
01.01.2022;05334;      Städteregion Aachen, Kreis;351196;299478;31752;17364;5851;3612;26596
01.01.2022;05334002;      Aachen, kreisfreie Stadt;133881;115321;18080;6361;1343;782;9884
01.01.2022;05354;      Aachen, Kreis;-;-;-;-;-;-;-
01.01.2022;05358;      Düren, Kreis;201555;166690;11758;10585;6037;4277;16836
01.01.2022;05362;      Rhein-Erft-Kreis;341076;287108;24571;20874;4921;2906;26362
01.01.2022;05366;      Euskirchen, Kreis;167988;135806;15465;10358;8267;6113;12586
01.01.2022;05370;      Heinsberg, Kreis;198393;165831;12385;10577;5571;4181;15296
01.01.2022;05374;      Oberbergischer Kreis;218896;180966;15257;11168;8674;6400;16914
01.01.2022;05378;      Rheinisch-Bergischer Kreis;218112;184071;15497;10344;3863;2852;18953
01.01.2022;05382;      Rhein-Sieg-Kreis;447392;374504;28109;22860;10781;7676;37104
01.01.2022;055;    Münster, Regierungsbezirk;1838962;1539747;137273;97497;59367;41617;131099
01.01.2022;05512;      Bottrop, kreisfreie Stadt;81305;69922;4767;3676;835;459;6540
01.01.2022;05513;      Gelsenkirchen, kreisfreie Stadt;144540;124908;11100;8090;1130;418;9564
01.01.2022;05515;      Münster, kreisfreie Stadt;176481;151531;25238;10419;2504;1662;11038
01.01.2022;05554;      Borken, Kreis;284788;231725;23945;18848;14152;10095;17873
01.01.2022;05558;      Coesfeld, Kreis;175967;143139;11154;9361;8884;6677;13223
01.01.2022;05562;      Recklinghausen, Kreis;421154;361126;20797;17998;5908;3633;34032
01.01.2022;05566;      Steinfurt, Kreis;341657;281036;25046;18932;15736;11166;23773
01.01.2022;05570;      Warendorf, Kreis;213070;176360;15226;10173;10218;7507;15056
01.01.2022;057;    Detmold, Regierungsbezirk;1533540;1281130;117207;85260;52391;35671;105925
01.01.2022;05711;      Bielefeld, kreisfreie Stadt;203665;176926;22686;11044;1990;1175;12685
01.01.2022;05754;      Gütersloh, Kreis;284034;234701;23261;17629;10732;6690;19306
01.01.2022;05758;      Herford, Kreis;194869;164914;13993;10446;4855;3111;13734
01.01.2022;05762;      Höxter, Kreis;114121;91326;5139;5834;7678;5823;8523
01.01.2022;05766;      Lippe, Kreis;261164;219811;18953;13050;7297;5076;19432
01.01.2022;05770;      Minden-Lübbecke, Kreis;249689;206251;16447;14894;10379;7318;16604
01.01.2022;05774;      Paderborn, Kreis;225998;187201;16728;12363;9460;6478;15641
01.01.2022;059;    Arnsberg, Regierungsbezirk;2504780;2122865;198968;127272;55799;37640;185514
01.01.2022;05911;      Bochum, kreisfreie Stadt;246500;211173;38577;16683;1219;696;16425
01.01.2022;05913;      Dortmund, kreisfreie Stadt;342435;297919;28704;16631;2462;974;23887
01.01.2022;05914;      Hagen, kreisfreie Stadt;116795;99899;8714;5806;1272;559;9078
01.01.2022;05915;      Hamm, kreisfreie Stadt;115426;99702;7842;5612;1933;1202;7570
01.01.2022;05916;      Herne, kreisfreie Stadt;90922;78821;5667;4574;375;187;6621
01.01.2022;05954;      Ennepe-Ruhr-Kreis;239180;201765;16694;11011;3617;2454;21569
01.01.2022;05958;      Hochsauerlandkreis;208541;170729;14592;11520;10109;7678;14724
01.01.2022;05962;      Märkischer Kreis;301529;256494;18887;14044;6615;4602;22667
01.01.2022;05966;      Olpe, Kreis;111768;91117;8636;6821;5182;3778;8067
01.01.2022;05970;      Siegen-Wittgenstein, Kreis;214904;178233;19533;10441;9623;6250;15478
01.01.2022;05974;      Soest, Kreis;233900;194461;13459;11403;9295;6652;17300
01.01.2022;05978;      Unna, Kreis;282880;242552;17663;12726;4097;2608;22128
01.01.2022;06;  Hessen;4606147;3813653;485030;254431;155367;109616;353044
01.01.2022;064;    Darmstadt, Regierungsbezirk;2844462;2399106;381552;163479;57974;39892;206079
01.01.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;84271;73192;12279;4355;644;462;5607
01.01.2022;06412;      Frankfurt am Main, kreisfreie Stadt;396819;343598;95032;25056;1974;1208;23185
01.01.2022;06413;      Offenbach am Main, kreisfreie Stadt;67190;58326;9509;3991;455;108;4126
01.01.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;226817;191628;69411;18341;1857;1171;11613
01.01.2022;06415;      Hanau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2022;06431;      Bergstraße, Landkreis;214909;176649;14520;11811;6371;4645;18749
01.01.2022;06432;      Darmstadt-Dieburg, Landkreis;229353;190619;15466;11791;6172;3990;19828
01.01.2022;06433;      Groß-Gerau, Landkreis;187119;156731;16147;10960;3140;1970;15172
01.01.2022;06434;      Hochtaunuskreis;189479;163192;30963;9151;3521;2213;12876
01.01.2022;06435;      Main-Kinzig-Kreis;317056;263068;20031;17214;10286;7484;24685
01.01.2022;06436;      Main-Taunus-Kreis;210287;180465;45800;14083;2090;1424;12771
01.01.2022;06437;      Odenwaldkreis;78805;63374;3470;3834;4449;3191;6459
01.01.2022;06438;      Offenbach, Landkreis;254387;218684;26147;13320;2313;1398;18977
01.01.2022;06439;      Rheingau-Taunus-Kreis;150145;123638;7620;6650;5455;4137;13602
01.01.2022;06440;      Wetteraukreis;237825;195942;15157;12922;9247;6491;18429
01.01.2022;065;    Gießen, Regierungsbezirk;805611;654208;48628;41832;39110;28162;64876
01.01.2022;06531;      Gießen, Landkreis;189203;156502;12936;10774;6537;4302;14173
01.01.2022;06532;      Lahn-Dill-Kreis;201296;165738;12752;10473;7536;4774;16152
01.01.2022;06533;      Limburg-Weilburg, Landkreis;139859;113974;8955;7950;5236;3864;11760
01.01.2022;06534;      Marburg-Biedenkopf, Landkreis;178572;145037;9772;7941;9891;7234;14482
01.01.2022;06535;      Vogelsbergkreis;96681;72957;4213;4694;9910;7988;8309
01.01.2022;066;    Kassel, Regierungsbezirk;956074;760339;54850;49120;58283;41562;82089
01.01.2022;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;106751;91588;12872;7148;1050;644;6286
01.01.2022;06631;      Fulda, Landkreis;187251;145154;11595;10169;13258;9539;17470
01.01.2022;06632;      Hersfeld-Rotenburg, Landkreis;103346;80151;4943;5487;7771;5458;9163
01.01.2022;06633;      Kassel, Landkreis;186902;152902;8733;9038;8199;5414;15820
01.01.2022;06634;      Schwalm-Eder-Kreis;153483;120761;5897;6627;10833;7561;14136
01.01.2022;06635;      Waldeck-Frankenberg, Landkreis;136952;106295;7299;6842;11048;8180;11831
01.01.2022;06636;      Werra-Meißner-Kreis;81389;63488;3511;3809;6124;4766;7383
01.01.2022;07;  Rheinland-Pfalz;3218886;2602699;219069;171086;156832;112599;266268
01.01.2022;071;    Koblenz, Statistische Region;1230777;989641;83934;69135;62082;42751;101492
01.01.2022;07111;      Koblenz, kreisfreie Stadt;75890;64409;12003;4824;1017;511;4929
01.01.2022;07131;      Ahrweiler, Landkreis;107781;85929;6218;6205;5960;3906;8925
01.01.2022;07132;      Altenkirchen (Westerwald), Landkreis;106525;85341;6722;5621;5352;3688;9320
01.01.2022;07133;      Bad Kreuznach, Landkreis;128589;102107;7702;7857;7341;5377;10448
01.01.2022;07134;      Birkenfeld, Landkreis;64908;52870;3738;3201;3275;2532;5090
01.01.2022;07135;      Cochem-Zell, Landkreis;56425;42187;2449;2985;5778;3952;5062
01.01.2022;07137;      Mayen-Koblenz, Landkreis;172892;141583;10815;9627;6698;4616;14138
01.01.2022;07138;      Neuwied, Landkreis;149755;122552;10910;8410;5629;3679;12307
01.01.2022;07140;      Rhein-Hunsrück-Kreis;92797;71825;5963;5257;7279;5054;7555
01.01.2022;07141;      Rhein-Lahn-Kreis;101113;81272;5124;4928;5001;3538;9244
01.01.2022;07143;      Westerwaldkreis;174102;139566;12290;10220;8752;5898;14474
01.01.2022;072;    Trier, Statistische Region;446569;343502;25316;24802;36514;26789;38326
01.01.2022;07211;      Trier, kreisfreie Stadt;64536;54266;6885;4064;842;521;4871
01.01.2022;07231;      Bernkastel-Wittlich, Landkreis;100451;76409;5518;5814;9613;6574;7827
01.01.2022;07232;      Eifelkreis Bitburg-Prüm;93313;68210;4718;5447;10593;8595;8149
01.01.2022;07233;      Vulkaneifel, Landkreis;57275;42378;2678;3356;5934;4414;5122
01.01.2022;07235;      Trier-Saarburg, Landkreis;130994;102239;5517;6121;9532;6685;12357
01.01.2022;073;    Rheinhessen-Pfalz, Statistische Region;1541540;1269556;109819;77149;58236;43059;126450
01.01.2022;07311;      Frankenthal (Pfalz), kreisfreie Stadt;31591;26965;2639;1625;561;286;2288
01.01.2022;07312;      Kaiserslautern, kreisfreie Stadt;57273;49648;5608;2962;539;368;3712
01.01.2022;07313;      Landau in der Pfalz, kreisfreie Stadt;33327;27970;3487;1778;895;682;2492
01.01.2022;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;98838;84669;10653;5440;830;416;7035
01.01.2022;07315;      Mainz, kreisfreie Stadt;118019;101280;15698;5878;1111;733;7735
01.01.2022;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;39977;33364;3643;2350;1165;872;2917
01.01.2022;07317;      Pirmasens, kreisfreie Stadt;27243;23209;2828;1616;426;295;1795
01.01.2022;07318;      Speyer, kreisfreie Stadt;34794;29686;3718;1818;295;151;2819
01.01.2022;07319;      Worms, kreisfreie Stadt;55185;46360;4349;3100;1349;853;4116
01.01.2022;07320;      Zweibrücken, kreisfreie Stadt;25550;21425;1877;1374;553;376;1951
01.01.2022;07331;      Alzey-Worms, Landkreis;110974;87526;5161;5737;7426;6399;9702
01.01.2022;07332;      Bad Dürkheim, Landkreis;111943;92141;5632;5057;4563;3634;9612
01.01.2022;07333;      Donnersbergkreis;64051;51184;3151;2889;3824;2749;5719
01.01.2022;07334;      Germersheim, Landkreis;103378;84031;5942;5329;4473;2647;8995
01.01.2022;07335;      Kaiserslautern, Landkreis;85155;69647;3797;4682;3065;2353;7216
01.01.2022;07336;      Kusel, Landkreis;59422;47902;1599;2449;3617;2662;5165
01.01.2022;07337;      Südliche Weinstraße, Landkreis;101009;78235;5193;5319;7692;5991;8987
01.01.2022;07338;      Rhein-Pfalz-Kreis;124492;102928;5470;6020;3585;2357;11474
01.01.2022;07339;      Mainz-Bingen, Landkreis;174610;143469;16277;7971;7745;5940;14643
01.01.2022;07340;      Südwestpfalz, Landkreis;84709;67917;3097;3755;4522;3295;8077
